145 193 69 13 18 96 103 c
146 150 97 13 24 181 191 m
86 100 81 9 34 130 138 m
139 150 91 7 55 164 173 g
185 190 85 7 58 158 168 g
137 139 78 9 38 138 147 m
90 101 84 10 31 138 147 m
193 210 80 13 21 136 145 m
121 139 85 7 51 140 149 m
159 165 97 7 62 183 193 m
151 186 74 7 51 113 121 m
97 108 85 10 35 143 152 c
87 112 64 9 30 83 91 m
182 200 76 7 52 129 138 m
102 143 71 13 17 94 102 c
118 160 71 7 43 96 104 c
148 166 78 13 23 129 138 c
174 191 84 7 57 145 154 m
129 154 78 7 47 117 125 m
99 114 77 10 34 123 132 c
181 230 66 7 46 97 105 m
193 213 80 7 57 140 149 m
193 202 87 7 60 158 168 g
163 167 95 7 58 174 184 g
102 142 68 9 27 86 93 m
177 204 72 7 52 118 127 m
127 139 92 12 24 160 170 g
86 104 78 10 30 114 122 m
92 103 88 10 36 148 157 g
117 123 78 10 39 139 149 c
104 111 89 9 39 159 169 g
107 133 72 9 35 108 116 m
104 120 77 10 33 125 133 m
143 146 89 7 55 162 172 g
106 128 71 9 33 107 115 c
162 173 85 7 55 150 159 g
94 111 84 10 35 133 141 g
114 115 78 9 39 138 147 m
133 173 72 7 45 104 111 g
135 170 74 7 48 108 116 m
201 206 78 13 25 143 153 m
109 111 96 10 34 174 184 g
173 187 82 13 23 142 152 c
226 233 81 13 22 151 160 m
225 231 76 7 58 137 146 g
185 193 85 13 23 152 161 g
111 152 68 12 21 91 98 c
58 86 67 10 27 83 89 g
75 82 87 10 37 147 156 g
147 157 92 12 27 168 178 g
198 211 77 13 22 133 142 m
139 165 77 13 23 122 130 m
113 120 83 10 37 144 153 g
85 93 90 9 40 154 163 g
185 201 76 13 24 131 141 m
124 177 68 13 17 88 95 m
152 185 75 7 50 117 125 m
128 128 83 10 38 153 163 c
107 107 94 9 39 173 183 g
75 99 74 10 31 106 114 m
242 254 72 13 25 129 139 c
81 97 84 9 35 132 141 m
97 119 73 9 32 108 116 c
101 112 77 10 34 126 135 m
133 161 81 7 51 124 132 g
148 180 73 7 49 115 124 c
93 104 86 10 32 144 153 c
143 133 82 10 40 150 160 m
179 194 79 7 54 138 147 m
67 92 71 10 27 95 102 c
96 101 93 9 37 163 173 g
69 94 72 10 29 99 106 m
178 179 91 13 26 171 181 g
136 144 90 13 23 158 168 m
160 168 92 7 61 168 178 g
129 142 89 13 23 155 165 g
79 94 74 10 33 111 119 m
122 150 74 7 45 106 113 c
129 145 79 13 20 124 132 c
177 186 80 7 60 146 156 m
132 138 82 10 37 148 157 c
174 191 89 13 20 156 166 g
168 181 84 13 24 144 153 g
190 234 70 13 20 104 112 c
98 103 86 9 38 147 156 g
199 230 70 13 19 111 120 c
160 167 96 13 24 178 187 g
77 95 79 9 35 119 127 m
110 109 95 9 42 177 187 g
103 115 82 9 38 139 148 c
214 216 85 13 24 157 167 m
82 108 76 9 31 108 116 m
114 132 71 10 32 108 116 c
189 200 80 13 27 147 157 g
92 125 65 9 29 85 92 m
96 112 77 10 32 119 127 c
89 102 81 10 30 125 133 m
140 180 74 7 48 112 120 m
94 117 69 9 35 104 112 c
189 199 87 7 57 155 165 c
113 116 92 9 39 167 177 g
165 173 95 7 61 172 182 g
194 203 78 7 58 138 147 m
155 163 90 13 24 162 172 g
129 124 91 10 37 165 175 m
106 117 82 9 36 134 143 c
144 169 83 7 53 138 147 g
117 151 70 10 30 101 109 c
103 106 90 9 37 160 169 g
111 143 75 7 46 109 117 m
87 95 87 9 33 145 153 g
152 171 79 13 23 128 137 c
66 90 66 10 27 88 95 c
117 157 77 13 16 111 118 c
167 208 73 13 19 113 121 m
143 182 73 7 49 108 116 c
103 112 92 10 37 163 173 g
85 105 77 10 28 112 120 c
119 118 86 9 38 160 170 g
96 119 73 10 26 106 113 c
160 191 81 13 20 129 137 m
168 187 84 7 56 146 155 m
194 210 77 13 24 133 143 g
176 205 73 7 50 115 124 m
94 112 82 10 34 131 140 m
100 114 75 9 33 117 125 m
121 133 81 10 37 138 147 m
143 146 98 7 61 185 195 m
100 107 80 10 38 139 148 m
98 107 78 10 35 130 139 m
89 117 74 10 32 109 117 m
109 120 80 9 39 136 145 c
164 170 87 7 59 161 171 g
203 219 76 7 56 135 144 m
156 203 68 7 47 96 103 m
114 116 82 9 39 152 162 m
98 114 75 10 37 122 131 m
158 214 70 13 16 99 107 m
95 99 91 9 36 157 166 g
92 118 71 9 33 107 115 m
101 116 80 9 34 133 142 m
95 106 89 10 33 150 159 g
112 120 77 10 38 135 145 g
108 119 80 10 35 138 147 c
104 115 77 10 37 130 139 g
92 114 73 9 30 106 113 m
152 167 81 13 22 134 143 g
97 100 88 9 41 158 167 g
136 165 75 13 20 118 126 c
93 121 72 9 35 105 113 m
132 136 80 9 42 144 154 m
108 113 85 9 38 152 161 c
128 154 80 7 47 122 130 m
86 105 81 10 35 130 139 c
104 119 74 9 39 121 130 c
104 113 82 10 34 138 147 c
115 143 83 12 22 129 138 m
125 153 78 13 21 118 126 c
157 188 76 13 20 119 128 m
103 119 82 10 33 136 145 g
95 104 84 9 38 143 153 g
71 93 71 10 29 96 104 m
106 117 84 10 35 143 152 c
113 125 78 10 38 134 143 m
61 93 66 9 28 81 88 c
157 160 91 13 26 170 179 g
215 222 80 13 22 143 152 m
86 116 73 9 32 104 111 m
118 113 98 9 41 185 195 c
135 158 80 12 22 127 136 c
123 161 75 7 50 111 119 c
117 120 90 10 41 167 176 g
109 111 78 9 36 139 149 m
106 108 88 9 41 160 169 m
142 160 73 10 35 122 131 g
75 104 72 10 29 96 103 m
217 226 80 13 25 146 155 g
108 110 90 10 39 162 172 c
195 212 74 13 24 125 135 m
144 158 76 9 38 129 138 c
212 216 87 13 23 158 168 g
87 103 83 10 34 132 141 g
122 125 83 10 39 152 162 c
118 160 73 7 46 100 107 c
114 112 87 9 40 161 171 g
106 107 91 10 37 160 169 g
193 224 71 7 54 116 125 c
113 120 84 9 40 148 157 g
73 89 79 9 33 118 126 c
122 142 84 13 23 138 147 g
168 181 80 7 54 139 148 m
187 189 91 7 60 170 179 g
117 121 85 9 42 158 167 g
68 97 67 9 28 83 90 m
202 206 75 12 25 138 148 m
130 135 73 9 35 125 134 m
86 115 68 9 32 93 100 c
94 106 79 10 34 128 137 g
80 105 73 9 31 101 108 m
179 183 94 7 61 176 186 g
150 193 74 7 50 113 121 c
115 119 86 9 39 148 157 g
91 100 90 9 37 156 165 g
203 204 95 7 59 173 182 m
128 129 79 10 37 139 149 c
96 95 89 9 39 167 177 g
112 142 80 13 22 121 129 m
78 102 76 9 31 108 115 m
175 185 85 13 22 153 163 m
120 127 74 10 38 133 143 m
82 111 69 10 26 89 96 m
99 104 84 10 38 149 158 g
107 109 89 10 36 161 171 g
94 108 83 9 35 133 142 m
186 200 82 13 25 144 153 g
234 245 75 7 58 137 147 c
235 255 69 13 24 120 129 c
95 112 71 9 36 112 120 m
161 162 96 13 22 179 189 g
215 249 74 7 54 123 132 m
121 121 95 9 39 176 186 g
151 174 78 13 21 124 133 c
147 176 70 7 47 104 112 c
112 115 89 9 39 162 171 g
106 110 82 10 37 150 159 m
73 93 68 9 35 101 109 c
102 99 98 9 41 183 192 g
71 93 72 9 29 98 106 c
160 192 72 7 47 110 119 m
100 147 64 7 40 81 88 c
140 158 82 12 26 143 152 m
200 209 86 13 23 156 165 c
124 131 83 9 42 150 160 m
115 124 80 10 36 138 148 c
143 150 73 10 36 129 138 m
179 214 74 13 22 121 130 m
84 90 90 9 39 158 167 g
91 91 96 9 39 175 185 g
136 182 69 7 41 94 102 c
156 188 76 7 52 122 131 m
92 127 70 10 26 93 100 c
117 151 79 13 19 117 124 g
114 130 87 12 23 143 152 g
134 167 78 7 47 117 125 c
109 140 73 13 19 104 111 g
58 83 68 9 28 86 92 c
89 118 69 9 29 97 105 c
180 180 83 13 25 152 162 m
185 202 81 13 23 141 151 m
224 228 75 7 59 136 146 m
176 196 79 13 22 133 142 m
115 119 84 10 42 157 167 c
87 110 75 10 29 111 119 m
106 144 71 7 42 95 102 m
71 103 68 9 31 90 97 m
82 100 75 10 34 113 121 c
177 188 90 13 23 164 173 m
63 95 69 10 27 88 95 m
142 166 78 7 52 123 131 c
145 199 66 13 17 89 96 m
202 221 77 7 56 132 141 m
158 175 88 7 55 156 165 m
106 108 92 10 36 163 173 g
132 138 77 10 35 138 148 g
167 169 94 13 21 176 186 g
97 117 73 10 31 110 118 m
137 151 87 7 55 151 160 g
103 114 78 10 32 131 139 m
144 154 94 7 56 169 179 g
147 150 77 10 38 142 152 c
144 163 89 7 52 150 159 m
191 249 63 7 47 90 98 m
131 150 69 9 36 113 122 c
248 256 73 7 56 131 141 c
87 103 81 9 33 123 132 c
132 136 72 10 35 122 131 m
74 85 87 10 35 145 153 m
161 170 87 7 57 154 163 c
78 103 73 9 32 102 109 m
104 144 71 7 42 95 102 c
151 172 78 13 20 128 136 m
109 117 76 9 36 128 137 c
140 161 83 13 22 134 143 c
143 155 73 9 37 126 135 c
108 121 78 9 34 125 133 m
92 92 97 9 41 183 193 g
90 95 94 9 41 168 177 g
150 207 71 13 21 100 108 g
91 105 82 9 36 133 142 g
98 112 83 10 34 136 144 m
180 201 76 7 54 128 138 m
152 206 67 13 18 93 100 m
112 110 94 9 42 175 185 g
105 118 81 9 35 131 139 m
226 231 77 7 59 139 149 c
211 228 88 7 62 157 167 g
129 135 92 7 56 170 180 g
113 110 85 10 40 155 164 m
132 142 78 10 35 130 138 m
145 173 79 7 48 120 128 m
186 207 74 7 55 124 133 m
82 99 78 9 31 115 123 g
154 198 68 13 19 97 105 g
140 143 81 9 42 149 159 m
151 195 65 13 18 91 99 c
92 126 67 9 29 91 98 m
170 185 80 13 21 135 144 m
137 135 74 9 42 136 146 g
140 169 77 7 52 123 132 m
116 169 64 7 39 78 85 m
196 212 74 7 54 128 137 c
100 106 92 10 36 163 172 g
114 116 81 10 35 142 151 c
157 156 76 9 40 137 146 m
147 146 80 10 39 147 157 c
178 189 81 13 24 144 153 m
175 176 85 12 26 157 167 g
136 157 87 7 53 147 156 g
152 167 90 13 22 156 165 g
113 118 86 10 37 152 161 m
107 121 74 10 32 123 132 m
102 117 81 9 34 127 136 g
110 117 85 10 37 149 158 g
131 160 72 7 47 110 118 c
141 168 79 7 47 119 127 m
102 101 96 9 41 176 186 g
105 159 62 12 20 78 84 c
81 86 91 9 39 156 165 g
171 179 88 13 22 158 167 c
130 130 76 10 37 139 148 g
131 140 87 13 24 148 157 g
107 133 74 10 33 113 121 c
63 94 63 9 26 75 82 c
178 182 91 7 60 168 177 g
154 151 98 7 63 185 195 g
222 227 76 7 58 140 150 g
113 120 84 9 36 149 158 g
116 120 88 9 39 160 169 g
100 110 88 10 36 149 158 g
120 121 80 10 39 148 158 m
233 241 78 7 58 143 153 c
93 126 73 13 20 100 107 m
107 163 63 7 41 76 83 c
156 180 78 13 21 127 136 c
87 104 82 9 35 128 136 m
175 201 77 13 19 123 132 m
134 171 74 7 48 110 118 m
144 169 81 7 52 132 140 c
101 116 75 10 33 118 126 c
143 154 82 7 53 145 154 g
117 138 80 10 33 132 140 g
215 225 73 13 24 129 139 g
141 168 76 13 23 121 130 c
79 101 71 10 27 96 104 m
128 143 75 10 36 121 130 m
100 146 69 7 45 90 97 c
157 162 91 13 24 167 176 g
64 94 61 10 26 71 77 g
231 236 77 7 62 140 150 m
169 180 86 7 57 153 162 g
107 129 68 9 34 99 107 m
102 153 64 7 37 78 85 c
105 119 77 10 34 125 133 m
206 209 78 7 60 145 155 m
83 103 75 10 29 109 116 c
120 158 74 13 18 104 111 m
126 128 89 9 41 165 175 m
88 105 79 9 35 124 133 m
140 140 76 9 39 135 145 c
85 103 83 10 30 130 138 g
166 186 82 7 57 141 150 m
133 137 76 10 38 135 144 g
204 217 75 12 26 129 138 m
75 98 67 9 31 93 101 c
108 117 76 10 36 127 136 m
175 189 80 12 22 139 148 g
95 115 77 10 34 123 131 m
83 114 71 10 30 97 105 m
72 94 72 9 31 101 108 g
228 238 80 13 24 145 154 m
130 159 81 7 49 125 133 g
177 191 80 12 28 140 149 m
123 157 73 7 45 107 115 m
92 98 89 9 43 163 172 g
109 127 76 10 36 120 128 m
112 133 72 10 33 111 119 c
160 180 79 7 52 132 141 m
156 190 74 13 20 112 120 m
108 150 71 12 17 95 103 m
96 155 61 13 13 70 77 c
95 100 94 10 33 167 177 c
170 191 76 7 50 124 133 c
195 208 86 7 59 153 163 g
92 94 92 9 44 168 178 g
228 223 81 7 60 151 161 m
105 149 68 13 17 88 95 m
106 108 87 10 39 157 166 m
83 106 74 9 32 107 114 m
70 101 68 10 27 88 95 m
150 172 79 13 22 132 141 c
171 183 89 13 19 159 169 m
219 218 84 13 23 156 166 g
85 111 71 9 31 98 105 m
137 183 76 14 17 108 116 m
144 149 77 10 35 139 149 m
213 214 83 7 57 153 163 m
131 132 89 10 38 164 174 g
65 86 73 10 27 101 108 c
226 238 78 7 62 144 153 m
105 115 93 10 38 168 177 g
96 103 88 9 38 146 155 g
134 155 83 13 21 134 142 c
177 194 82 13 22 140 149 m
108 116 80 10 38 137 146 m
164 182 81 7 54 137 146 m
182 187 83 12 27 149 158 m
152 164 78 7 52 136 145 m
93 90 94 9 43 176 186 g
111 155 70 7 43 91 98 c
83 108 71 10 30 103 111 m
210 222 81 7 54 142 151 m
136 187 67 7 47 91 98 c
97 104 88 10 38 151 160 g
59 83 68 9 27 89 96 c
147 185 70 13 19 101 109 m
221 231 85 7 61 156 166 m
187 202 78 7 57 134 143 c
170 197 77 7 54 126 135 m
152 156 73 9 36 122 131 m
201 218 75 7 56 131 140 c
125 129 75 9 41 130 139 m
92 93 99 9 45 187 197 g
166 171 91 13 23 165 174 g
87 102 82 9 36 133 142 m
157 164 76 10 39 136 146 c
106 118 81 9 40 140 149 m
199 208 86 13 23 161 171 m
128 154 78 13 22 122 130 g
166 181 87 7 56 150 159 g
205 225 70 7 53 117 126 m
69 83 79 9 32 119 127 g
78 104 76 9 32 108 116 g
133 174 71 7 47 100 107 c
177 189 87 13 25 154 163 g
155 205 66 13 18 92 99 g
108 122 72 10 35 114 122 g
160 156 83 9 39 155 165 c
170 186 82 7 59 146 155 c
105 140 77 13 18 112 120 g
157 176 83 7 52 138 147 g
149 185 75 13 21 114 122 m
91 118 76 9 34 111 119 m
144 184 68 7 48 100 108 c
136 188 67 7 45 89 97 c
94 120 72 10 30 106 114 c
186 216 71 7 56 114 122 m
139 148 92 7 56 166 176 g
151 164 90 13 23 158 167 m
135 172 74 13 19 111 119 m
116 125 73 10 34 123 132 c
187 203 80 7 57 138 147 c
104 102 90 10 39 169 179 m
131 147 89 13 22 153 162 m
183 225 69 13 19 107 115 m
126 143 87 13 23 143 152 g
190 199 90 7 65 169 179 m
122 118 94 10 40 176 186 g
170 182 81 7 56 144 153 m
78 102 70 10 30 98 105 m
120 160 71 13 19 100 107 g
111 113 85 9 39 150 159 m
157 154 86 10 41 160 170 m
109 127 76 10 32 118 127 g
127 128 82 9 40 151 161 c
173 180 94 13 22 169 178 g
139 146 77 10 35 135 145 c
215 222 79 13 22 142 151 c
110 147 73 7 43 99 106 g
85 111 74 10 30 107 115 c
189 192 93 13 26 171 181 g
124 117 91 10 40 171 181 g
111 114 91 9 40 165 175 c
245 253 74 7 56 134 143 m
97 110 82 9 36 132 140 c
113 123 78 10 34 132 141 g
105 123 73 10 33 118 126 c
106 142 73 13 19 100 107 c
111 155 73 13 18 101 109 m
93 106 79 9 34 130 139 m
155 163 94 7 57 169 179 g
142 149 70 9 38 121 130 m
116 144 75 10 31 112 120 m
87 110 73 9 29 100 107 m
78 96 76 9 36 117 126 c
159 174 81 13 23 140 149 m
191 215 75 7 53 128 137 m
78 109 68 9 29 90 97 m
119 131 82 10 36 141 150 c
80 112 71 10 29 96 103 g
130 177 69 13 19 97 104 m
111 134 67 10 32 97 105 m
211 224 75 13 23 129 138 g
141 158 87 7 55 148 157 g
122 141 74 10 33 120 129 m
73 96 75 10 29 106 113 m
169 167 91 13 27 170 180 g
143 154 91 7 58 165 175 g
87 92 95 9 39 171 181 g
134 160 79 13 22 124 132 g
175 181 91 13 23 166 176 g
105 118 89 10 34 151 159 m
112 141 71 9 34 105 113 c
241 260 68 7 57 118 127 c
127 142 87 7 51 145 154 g
205 211 81 7 58 149 159 c
129 156 77 7 49 117 126 m
234 242 77 13 23 143 153 c
121 141 78 7 47 121 129 m
71 98 68 10 26 89 96 m
102 123 72 9 35 112 120 m
214 218 83 7 63 155 165 m
97 100 91 9 42 161 170 g
173 184 84 13 25 153 163 c
85 104 80 10 34 122 130 m
155 160 97 12 25 178 188 m
107 106 94 10 38 172 181 g
120 118 92 10 37 170 180 g
219 226 78 7 60 142 152 m
108 161 70 7 44 92 99 m
85 103 80 10 33 121 129 g
143 159 80 7 48 128 136 g
111 129 75 9 33 116 124 m
93 114 76 10 31 116 124 m
74 102 72 9 31 100 107 c
144 179 73 13 22 112 121 m
115 118 88 9 39 156 166 m
199 208 81 13 26 151 161 m
153 171 88 13 22 152 161 g
161 185 74 12 23 119 128 g
140 139 82 9 40 153 163 g
101 105 84 9 38 144 153 c
180 211 74 13 22 121 130 m
131 175 67 13 18 90 98 c
125 134 92 7 55 166 175 g
101 107 82 9 39 141 150 g
140 148 95 13 26 173 182 g
237 250 76 13 23 138 147 c
132 136 81 10 36 145 155 c
131 169 74 13 17 108 116 m
132 164 76 13 19 114 122 m
141 152 92 13 24 169 179 g
134 142 88 10 36 156 165 g
77 105 72 10 29 101 108 c
130 161 80 7 48 124 132 g
184 189 86 13 25 159 168 m
185 190 92 7 59 170 180 g
73 93 75 9 33 106 113 g
176 193 79 12 26 138 147 m
81 95 81 9 33 125 133 m
151 152 73 10 38 131 141 m
198 220 74 13 22 123 132 c
82 97 81 10 36 133 141 g
141 157 90 13 22 154 163 g
79 108 66 9 29 87 94 m
173 198 81 7 53 136 145 g
113 136 70 10 31 106 114 m
66 102 61 9 26 70 76 g
117 127 83 9 40 145 154 m
120 146 80 7 50 121 129 m
181 184 84 13 27 157 167 m
90 103 82 9 32 128 136 c
87 101 77 10 33 118 126 c
100 108 88 10 38 155 164 g
154 172 87 7 53 150 159 g
103 114 84 9 38 143 152 g
129 174 73 13 20 105 113 g
110 122 78 10 32 132 141 m
121 120 90 10 43 168 177 g
88 102 84 9 37 137 145 g
119 170 66 7 43 87 94 m
111 119 81 10 35 140 149 m
121 124 79 10 38 141 150 c
124 122 87 9 44 162 172 g
118 158 73 13 18 100 107 m
146 171 82 7 50 132 141 c
168 181 81 13 24 143 153 g
103 108 84 10 37 152 162 c
162 197 70 13 17 106 114 m
131 128 91 9 39 168 178 g
132 158 79 13 18 122 131 m
180 192 83 7 55 146 155 c
133 145 87 13 21 147 155 g
82 107 68 10 30 95 103 c
85 88 92 9 40 167 177 g
185 196 81 7 58 144 153 m
152 182 76 12 21 119 127 c
96 129 66 9 30 88 96 c
165 197 81 7 55 132 141 m
165 191 78 13 20 122 130 c
65 84 71 10 27 99 107 c
102 113 85 9 35 140 148 c
119 119 92 9 40 173 183 g
195 213 83 14 19 144 153 g
119 132 89 13 24 151 159 g
190 192 87 13 25 163 173 c
165 202 71 7 50 109 118 m
127 125 87 9 39 162 172 m
97 105 87 9 36 149 158 g
73 104 69 9 30 92 99 m
63 88 69 9 31 92 99 m
93 130 69 7 42 91 98 g
133 141 94 13 23 168 177 g
137 153 85 12 23 145 154 m
136 166 80 13 22 124 133 c
80 111 66 10 26 90 97 c
115 117 81 9 38 151 161 m
112 122 82 10 38 144 153 m
121 156 80 7 51 120 128 c
156 179 84 13 19 136 144 g
112 172 66 13 15 81 87 g
211 223 77 13 23 139 148 m
226 238 78 13 24 143 153 g
277 279 73 7 61 135 145 m
85 134 63 7 37 73 79 c
88 102 80 10 36 126 134 c
220 234 78 7 59 141 151 m
187 219 72 13 23 119 128 m
174 174 92 13 24 172 181 g
94 106 80 9 36 126 134 c
147 168 86 7 56 141 150 g
101 104 85 9 40 152 162 g
165 173 89 13 25 161 171 g
144 181 70 7 52 106 115 c
126 133 79 9 39 138 147 c
117 146 73 12 21 105 113 m
151 160 96 7 57 177 186 g
117 124 82 9 39 148 158 c
201 210 79 7 54 143 153 m
165 190 76 12 22 125 133 m
113 115 91 10 38 169 179 g
108 131 73 9 33 111 119 c
144 150 92 13 22 163 172 g
160 180 75 13 21 126 135 c
155 157 96 7 57 177 186 g
73 100 74 9 31 103 110 c
109 112 89 9 37 163 173 g
87 87 98 10 40 185 195 g
105 102 93 10 35 170 180 g
174 194 77 7 54 131 140 m
163 184 77 7 54 130 139 m
117 136 79 9 35 131 140 g
169 203 73 7 51 112 120 m
198 212 81 13 23 144 154 g
130 162 82 7 52 127 135 m
241 245 76 13 26 141 151 m
157 178 81 13 22 138 147 m
96 105 87 10 36 148 157 g
94 148 64 7 40 78 84 c
105 118 86 10 32 141 149 c
160 176 93 13 22 165 174 c
101 127 75 9 34 113 121 m
77 88 85 10 34 137 145 g
159 177 80 13 22 130 139 g
106 122 84 9 35 140 148 g
214 216 76 7 56 136 145 c
120 128 84 9 37 142 151 m
116 148 76 7 47 110 118 m
182 194 80 13 22 139 148 g
111 110 86 10 37 159 168 m
97 121 74 10 31 111 118 m
110 118 76 10 34 128 137 m
127 156 80 7 50 125 133 m
83 104 75 10 30 112 120 g
176 183 76 7 58 136 146 m
188 217 73 7 55 119 128 m
139 179 73 13 20 105 113 m
106 107 99 10 39 187 197 g
111 114 81 9 38 141 150 g
144 189 71 7 45 101 109 c
94 120 69 10 29 97 104 c
122 154 79 7 47 119 127 g
145 143 79 9 41 146 156 c
116 125 79 10 36 131 140 g
208 211 80 13 27 149 159 c
111 114 90 9 39 165 174 m
108 113 90 10 33 155 164 g
70 99 64 10 27 83 90 c
150 180 75 13 21 116 124 m
161 180 82 13 21 142 151 m
215 213 85 13 25 159 169 m
107 155 68 7 43 88 95 m
137 146 81 10 38 139 148 m
136 147 78 9 36 135 144 c
106 128 75 9 35 119 127 m
115 121 81 9 41 145 154 g
196 200 87 7 60 158 168 g
116 134 80 9 35 130 139 g
156 197 70 12 24 106 114 g
92 102 83 10 35 136 144 g
118 136 76 9 36 122 131 m
109 127 73 10 36 117 125 m
70 102 62 10 25 77 84 g
78 89 86 10 35 140 149 c
189 194 79 13 24 142 152 c
163 171 89 13 24 160 170 m
138 166 77 7 50 122 131 m
117 168 65 7 42 83 90 m
104 142 73 13 19 101 108 m
96 110 82 10 35 134 142 g
92 99 88 10 34 149 158 g
161 195 69 13 19 104 112 c
140 165 73 12 22 111 119 m
91 104 84 9 36 135 143 g
105 110 89 10 40 162 172 g
115 152 74 13 20 104 111 m
193 202 86 13 25 157 167 g
109 117 85 10 37 146 155 g
100 115 76 10 35 126 135 m
154 152 78 10 37 142 152 m
226 230 78 7 59 144 154 c
185 210 73 13 22 121 130 m
93 150 63 13 16 73 80 c
137 145 87 12 24 153 162 g
127 144 69 9 34 110 118 g
131 149 87 13 22 147 156 g
133 160 78 13 21 123 132 m
114 147 80 13 18 121 130 m
136 138 77 9 41 141 151 c
57 76 74 10 28 102 109 m
129 157 82 13 19 131 140 g
131 166 81 7 49 123 132 g
153 157 92 12 26 169 178 m
219 230 73 13 24 127 136 c
141 164 83 13 21 130 139 m
125 163 76 7 47 110 117 m
125 136 89 7 51 152 161 g
182 201 77 13 23 133 142 m
172 189 79 13 21 137 146 m
161 171 82 7 51 140 149 m
163 194 75 7 55 120 129 m
200 199 85 7 54 155 165 m
132 134 83 9 41 151 161 m
126 133 78 9 39 140 150 c
134 174 76 7 47 110 118 g
156 174 88 7 56 153 162 g
139 189 65 7 41 87 94 c
98 100 89 9 40 159 169 g
108 123 80 9 36 129 138 m
103 157 62 13 16 74 80 m
146 152 87 13 27 161 171 m
136 182 70 13 19 100 108 g
162 172 90 13 23 159 168 g
142 183 71 7 47 104 112 m
121 132 81 10 37 140 149 m
102 146 70 7 38 91 98 m
122 122 82 10 37 152 162 c
103 114 80 9 35 135 144 c
102 143 71 13 18 94 101 g
175 207 71 7 52 113 122 m
80 97 79 9 33 120 128 m
90 98 88 10 36 154 164 g
95 99 91 9 36 160 169 g
198 225 76 7 56 127 136 m
193 212 74 12 26 125 134 m
88 105 73 10 33 113 121 g
192 199 82 13 25 148 157 c
95 133 70 10 27 93 100 m
174 186 75 7 56 135 144 m
130 157 76 7 47 114 122 c
161 169 96 7 59 180 190 g
150 180 79 13 21 125 134 m
123 153 81 7 51 123 131 g
131 136 76 9 40 137 146 m
